Source Column,Source Data Type,Target Column,Target Data Type,Mapping Notes
CUSTOMER,char(3),CustomerNumber,varchar(50),"Direct mapping - Source primary key to target business identifier; Data type changed from char(3) to varchar(50); May require padding/formatting transformation"
CLIENT_GROUP,char(1),OfficeCode,nvarchar(25),"Semantic mapping - Client group classification to office code; Data type changed from char(1) to nvarchar(25); Requires business rule validation"
CLIENT_GROUP_DESCRIPTION,char(45),Description,varchar(255),"Direct mapping - Description field; Data type changed from char(45) to varchar(255); Increased length capacity"
CUSTOMER_NAME,char(45),CustomerName,nvarchar(128),"Direct mapping - Primary customer name; Data type changed from char(45) to nvarchar(128); Unicode support added"
CUSTOMER_NAME2,char(45),N/A,N/A,"No direct target mapping - Secondary name field not present in target schema; Data may need concatenation with CustomerName or stored in extended attributes"
CUSTOMER_ADDR,char(45),N/A,N/A,"No direct target mapping - Address stored in separate BusinessParty entity via BusinessPartyId foreign key; Requires denormalization to BusinessParty table"
CUSTOMER_ADDR2,char(45),N/A,N/A,"No direct target mapping - Secondary address line not in target; Requires denormalization to BusinessParty table"
CUSTOMER_CITY,char(25),N/A,N/A,"No direct target mapping - City stored in BusinessParty entity; Requires denormalization to BusinessParty table"
CUSTOMER_STATE,char(2),N/A,N/A,"No direct target mapping - State stored in BusinessParty entity; Requires denormalization to BusinessParty table"
CUSTOMER_ZIP,char(9),N/A,N/A,"No direct target mapping - ZIP code stored in BusinessParty entity; Requires denormalization to BusinessParty table"
CHANGED,datetime,UpdatedDate,datetime2(7),"Direct mapping - Last modification timestamp; Data type upgraded from datetime to datetime2(7) for higher precision"
CHANGED_BY,char(12),UpdatedBy,uniqueidentifier,"Semantic mapping - User identifier changed from char(12) to uniqueidentifier (GUID); Requires user lookup/transformation"
SSN,char(9),N/A,N/A,"No direct target mapping - SSN not present in Customer table; May be stored in Entity table or separate secure storage for PII compliance"
FEDERAL_ID,char(9),TIN,varchar(50),"Direct mapping - Federal tax identifier; Data type changed from char(9) to varchar(50); Field renamed from FEDERAL_ID to TIN (Tax Identification Number)"
STATE_ID,char(20),N/A,N/A,"No direct target mapping - State identifier not in target schema; May require custom field or extended attributes"
ACCOUNT_CAREOF,char(45),N/A,N/A,"No direct target mapping - Care of address field not in target; May be stored in BusinessParty entity"
ACCOUNT_ADDR1,char(45),N/A,N/A,"No direct target mapping - Account address stored in BusinessParty entity; Requires denormalization"
ACCOUNT_ADDR2,char(45),N/A,N/A,"No direct target mapping - Secondary account address stored in BusinessParty entity; Requires denormalization"
ACCOUNT_ADDR3,char(45),N/A,N/A,"No direct target mapping - Tertiary account address not in target; Requires denormalization to BusinessParty table"
ACCOUNT_ADDR4,char(45),N/A,N/A,"No direct target mapping - Quaternary account address not in target; Requires denormalization to BusinessParty table"
CLIENT_CAREOF,char(45),N/A,N/A,"No direct target mapping - Client care of field not in target; May be stored in BusinessParty entity"
N/A,N/A,CustomerId,uniqueidentifier,"New target column - Primary key using GUID; No source equivalent; Auto-generated during migration"
N/A,N/A,CustomerTypeId,uniqueidentifier,"New target column - Foreign key to CustomerType lookup table; No source equivalent; Requires business rule mapping or default value"
N/A,N/A,IsActive,bit,"New target column - Active status flag; No source equivalent; Default to 1 (true) or derive from business logic"
N/A,N/A,CreatedBy,uniqueidentifier,"New target column - Record creator identifier; No source equivalent; Set to migration user or system account"
N/A,N/A,CreatedDate,datetime2(7),"New target column - Record creation timestamp; No source equivalent; Set to migration timestamp or earliest known date"
N/A,N/A,TCCNumber,varchar(50),"New target column - TCC (Tax Compliance Certificate) number; No source equivalent; May remain NULL or require external data source"
N/A,N/A,UseMailingAddressAsPrimary,bit,"New target column - Address preference flag; No source equivalent; Default to 0 (false) or derive from business logic"
N/A,N/A,BusinessPartyId,uniqueidentifier,"New target column - Foreign key to BusinessParty entity for address/contact normalization; No source equivalent; Requires creation of BusinessParty records"
N/A,N/A,DeactivatedDate,datetime,"New target column - Deactivation timestamp; No source equivalent; NULL for active records"
N/A,N/A,DeactivatedBy,uniqueidentifier,"New target column - User who deactivated record; No source equivalent; NULL for active records"
N/A,N/A,IsZenithCustomer,bit,"New target column - Zenith system flag; No source equivalent; Set to 1 (true) for all migrated records from Zenith source system"
